,vehicleId,time,delay
39396,6352185295672181649,17:59:00,7
39397,6352185295672181375,18:02:00,0
39398,6352185295672180868,18:09:00,0
39399,6352185295672181384,17:59:00,2
39400,6352185295672181164,17:59:00,3
39401,6352185295672181174,18:01:00,0
39402,6352185295672181344,17:59:00,0
39403,6352185295672181137,18:00:00,0
39404,6352185295672181044,18:00:00,0
39405,6352185295672181053,18:10:00,0
39406,6352185295672181541,17:59:00,1
39407,6352185295672180855,18:00:00,3
39408,6352185295672181194,17:59:00,1
39409,6352185295672181547,17:59:00,0
39410,6352185295672180849,17:59:00,0
39411,6352185295672181377,18:02:00,0
39412,6352185295672181361,17:59:00,8
39413,6352185295672181152,17:59:00,3
39414,6352185295672180864,17:59:00,0
39415,6352185295672180895,17:59:00,3
39416,6352185295672180880,17:59:00,5
39417,6352185295672180897,17:59:00,2
39418,6352185295672180970,17:59:00,4
39419,6352185295672180877,17:59:00,3
39420,6352185295672181538,17:59:00,1
39421,6352185295672180841,17:59:00,9
39422,6352185295672181637,17:59:00,4
39423,6352185295672181169,14:20:00,0
39424,6352185295672181155,14:23:00,0
39425,6352185295672180967,14:19:00,3
39426,6352185295672181666,14:20:00,0
39427,6352185295672181542,14:19:00,2
39428,6352185295672181164,14:19:00,0
39429,6352185295672180849,14:22:00,0
39430,6352185295672181157,14:19:00,12
39431,6352185295672181370,14:19:00,1
39432,6352185295672181553,14:19:00,0
39433,6352185295672181187,14:18:00,3
39434,6352185295672181646,14:20:00,2
39435,6352185295672181641,14:20:00,5
39436,6352185295672181652,14:28:00,0
39437,6352185295672180874,14:25:00,0
39438,6352185295672181545,14:25:00,0
39439,6352185295672181166,14:30:00,0
39440,6352185295672181375,14:19:00,0
39441,6352185295672181637,14:19:00,0
39442,6352185295672181154,14:19:00,0
39443,6352185295672181006,14:19:00,1
39444,6352185295672180856,14:24:00,0
39445,6352185295672180846,14:24:00,0
39446,6352185295672181348,14:33:00,0
39447,6352185295672181162,14:19:00,3
39448,6352185295672181645,14:20:00,0
39449,6352185295672181548,14:19:00,0
39450,6352185295672180860,14:22:00,0
39451,6352185295672180871,14:19:00,0
39452,6352185295672180839,14:19:00,1
39453,6352185295672181338,14:20:00,0
39454,6352185295672181374,14:21:00,0
39455,6352185295672181662,14:20:00,0
39456,6352185295672181384,14:20:00,0
39457,6352185295672181020,14:19:00,1
39458,6352185295672181380,14:20:00,0
39459,6352185295672181639,14:21:00,0
39460,6352185295672181735,14:20:00,2
39461,6352185295672181665,14:19:00,0
39462,6352185295672181340,14:20:00,0
39463,6352185295672181171,14:21:00,0
39464,6352185295672181346,14:20:00,0
39465,6352185295672180894,14:19:00,1
39466,6352185295672181556,14:20:00,0
39467,6352185295672181354,14:20:00,0
39468,6352185295672181060,07:41:00,2
39469,6352185295672181143,07:41:00,0
39470,6352185295672181537,07:41:00,1
39471,6352185295672181058,07:41:00,4
39472,6352185295672181164,07:41:00,0
39473,6352185295672180967,07:41:00,3
39474,6352185295672181650,07:41:00,4
39475,6352185295672181149,07:54:00,0
39476,6352185295672181661,07:41:00,1
39477,6352185295672181044,07:41:00,0
39478,6352185295672181554,07:41:00,2
39479,6352185295672181646,07:41:00,0
39480,6352185295672181009,07:44:00,0
39481,6352185295672181346,07:51:00,0
39482,6352185295672180857,07:41:00,2
39483,6352185295672181354,07:41:00,1
39484,6352185295672181366,07:41:00,2
39485,6352185295672181344,07:41:00,3
39486,6352185295672181193,07:42:00,0
39487,6352185295672181643,07:40:00,1
39488,6352185295672180952,07:41:00,0
39489,6352185295672181659,07:43:00,0
39490,6352185295672181169,07:49:00,0
39491,6352185295672181555,07:41:00,0
39492,6352185295672181339,07:42:00,0
39493,6352185295672181374,07:44:00,0
39494,6352185295672181380,07:41:00,2
39495,6352185295672180882,07:44:00,0
39496,6352185295672181337,07:41:00,3
39497,6352185295672180984,07:41:00,5
39498,6352185295672180886,07:41:00,3
39499,6352185295672181348,07:47:00,0
39500,6352185295672181145,07:42:00,0
39501,6352185295672181665,07:41:00,4
39502,6352185295672181557,07:41:00,0
39503,6352185295672181546,07:41:00,1
39504,6352185295672180888,07:42:00,0
39505,6352185295672181045,07:45:00,0
39506,6352185295672181365,07:41:00,0
39507,6352185295672181549,07:41:00,1
39508,6352185295672181160,07:41:00,0
39509,6352185295672181637,07:41:00,1
39510,6352185295672180871,07:41:00,3
39511,6352185295672180897,07:41:00,4
39512,6352185295672181189,07:41:00,2
39513,6352185295672180851,07:43:00,0
39514,6352185295672180870,07:41:00,2
39515,6352185295672180844,07:41:00,0
39516,6352185295672181542,07:41:00,2
39517,6352185295672180900,07:40:00,4
39518,6352185295672181340,07:41:00,2
39519,6352185295672181059,07:41:00,1
39520,6352185295672181064,07:41:00,1
39521,6352185295672181137,07:41:00,0
39522,6352185295672181370,07:41:00,3
39523,6352185295672181382,07:41:00,2
39524,6352185295672181660,07:41:00,0
39525,6352185295672180964,07:41:00,5
39526,6352185295672181359,07:41:00,0
39527,6352185295672181137,17:52:00,0
39528,6352185295672181652,17:51:00,0
39529,6352185295672181143,17:51:00,4
39530,6352185295672181375,17:51:00,4
39531,6352185295672181150,17:51:00,3
39532,6352185295672181160,18:00:00,0
39533,6352185295672181553,17:51:00,0
39534,6352185295672181543,17:51:00,2
39535,6352185295672181669,17:51:00,3
39536,6352185295672181655,17:51:00,2
39537,6352185295672181187,17:49:00,4
39538,6352185295672181190,17:51:00,0
39539,6352185295672180875,17:51:00,7
39540,6352185295672181138,17:54:00,0
39541,6352185295672181556,17:51:00,0
39542,6352185295672181189,17:52:00,0
39543,6352185295672181169,17:54:00,0
39544,6352185295672181672,17:58:00,0
39545,6352185295672181337,17:53:00,0
39546,6352185295672181668,17:59:00,0
39547,6352185295672180846,17:54:00,0
39548,6352185295672181346,18:02:00,0
39549,6352185295672181059,17:51:00,3
39550,6352185295672181162,17:51:00,2
39551,6352185295672180962,17:51:00,6
39552,6352185295672181165,17:51:00,4
39553,6352185295672181374,17:51:00,0
39554,6352185295672181547,17:51:00,1
39555,6352185295672180877,17:51:00,2
39556,6352185295672181644,17:51:00,1
39557,6352185295672181380,17:51:00,0
39558,6352185295672180940,17:53:00,0
39559,6352185295672181557,17:51:00,0
39560,6352185295672180900,17:51:00,0
39561,6352185295672181363,17:51:00,2
39562,6352185295672181554,17:51:00,4
39563,6352185295672181664,17:51:00,5
39564,6352185295672181340,17:51:00,0
39565,6352185295672180867,17:51:00,3
39566,6352185295672181165,16:59:00,0
39567,6352185295672181377,16:59:00,8
39568,6352185295672180855,16:59:00,3
39569,6352185295672181380,16:59:00,2
39570,6352185295672180900,16:59:00,1
39571,6352185295672181043,17:08:00,0
39572,6352185295672180849,17:00:00,5
39573,6352185295672181556,16:59:00,0
39574,6352185295672180864,16:59:00,0
39575,6352185295672180961,16:59:00,3
39576,6352185295672181647,17:00:00,0
39577,6352185295672181153,16:59:00,1
39578,6352185295672181142,17:02:00,0
39579,6352185295672181555,16:59:00,0
39580,6352185295672181189,17:00:00,0
39581,6352185295672181197,16:59:00,0
39582,6352185295672180881,16:59:00,4
39583,6352185295672181640,17:04:00,0
39584,6352185295672180839,17:04:00,0
39585,6352185295672180852,17:09:00,0
39586,6352185295672181360,16:59:00,3
39587,6352185295672181659,16:59:00,3
39588,6352185295672181162,16:59:00,0
39589,6352185295672181160,16:59:00,3
39590,6352185295672181359,17:00:00,0
39591,6352185295672181044,17:00:00,0
39592,6352185295672181053,17:10:00,0
39593,6352185295672181548,16:59:00,3
39594,6352185295672181371,16:59:00,1
39595,6352185295672180964,16:59:00,2
39596,6352185295672181549,16:59:00,0
39597,6352185295672180880,16:59:00,0
39598,6352185295672180877,16:59:00,3
39599,6352185295672181660,16:59:00,0
39600,6352185295672181370,16:59:00,1
39601,6352185295672180897,16:59:00,3
39602,6352185295672181369,16:59:00,5
39603,6352185295672181059,16:59:00,3
39604,6352185295672180984,17:00:00,0
39605,6352185295672181663,16:59:00,1
39606,6352185295672181538,09:38:00,0
39607,6352185295672181059,09:38:00,1
39608,6352185295672181148,09:46:00,0
39609,6352185295672181138,09:58:00,0
39610,6352185295672181170,09:38:00,2
39611,6352185295672181338,09:39:00,0
39612,6352185295672181367,09:38:00,2
39613,6352185295672181337,09:38:00,1
39614,6352185295672181063,09:38:00,0
39615,6352185295672181669,09:39:00,2
39616,6352185295672181151,09:38:00,1
39617,6352185295672181661,09:38:00,4
39618,6352185295672181054,09:38:00,3
39619,6352185295672181370,09:38:00,1
39620,6352185295672181664,09:38:00,4
39621,6352185295672181193,09:42:00,0
39622,6352185295672181062,09:41:00,0
39623,6352185295672181735,09:43:00,0
39624,6352185295672181539,09:39:00,0
39625,6352185295672181375,09:41:00,0
39626,6352185295672181190,09:43:00,0
39627,6352185295672181647,09:47:00,0
39628,6352185295672181670,09:43:00,0
39629,6352185295672181644,09:51:00,0
39630,6352185295672180839,09:39:00,0
39631,6352185295672181355,09:38:00,1
39632,6352185295672181020,09:38:00,1
39633,6352185295672180900,09:38:00,2
39634,6352185295672180897,09:42:00,0
39635,6352185295672181385,09:38:00,1
39636,6352185295672181053,09:40:00,0
39637,6352185295672180868,09:38:00,9
39638,6352185295672180961,09:38:00,3
39639,6352185295672180845,09:38:00,7
39640,6352185295672180952,09:38:00,0
39641,6352185295672181360,09:38:00,5
39642,6352185295672181556,09:38:00,1
39643,6352185295672181381,09:38:00,1
39644,6352185295672180883,09:38:00,3
39645,6352185295672181550,09:38:00,0
39646,6352185295672181142,22:25:00,0
39647,6352185295672181026,22:17:00,1
39648,6352185295672181148,22:17:00,0
39649,6352185295672181656,22:20:00,0
39650,6352185295672181381,22:21:00,0
39651,6352185295672181063,22:18:00,0
39652,6352185295672180855,22:17:00,2
39653,6352185295672181192,22:26:00,0
39654,6352185295672181646,22:28:00,0
39655,6352185295672180860,22:21:00,0
39656,6352185295672181556,22:20:00,0
39657,6352185295672181546,22:17:00,0
39658,6352185295672181644,22:28:00,0
39659,6352185295672180852,22:19:00,0
39660,6352185295672181375,22:30:00,0
39661,6352185295672181552,22:17:00,1
39662,6352185295672181549,22:17:00,1
39663,6352185295672181553,22:17:00,1
39664,6352185295672181665,22:21:00,0
39665,6352185295672181662,22:17:00,0
39666,6352185295672181370,22:17:00,0
39667,6352185295672181668,22:17:00,1
39668,6352185295672180970,22:17:00,0
39669,6352185295672181151,19:50:00,0
39670,6352185295672181363,19:50:00,0
39671,6352185295672181194,19:59:00,0
39672,6352185295672180943,19:51:00,0
39673,6352185295672181165,19:51:00,0
39674,6352185295672180881,19:51:00,2
39675,6352185295672181638,19:50:00,0
39676,6352185295672180940,19:51:00,0
39677,6352185295672181190,19:50:00,4
39678,6352185295672180900,19:51:00,0
39679,6352185295672181197,19:57:00,0
39680,6352185295672181660,19:50:00,2
39681,6352185295672181062,19:51:00,0
39682,6352185295672181169,20:02:00,0
39683,6352185295672180897,19:55:00,0
39684,6352185295672181385,19:53:00,0
39685,6352185295672181549,19:55:00,0
39686,6352185295672181538,19:58:00,0
39687,6352185295672180878,19:50:00,0
39688,6352185295672181649,19:58:00,0
39689,6352185295672180886,19:54:00,0
39690,6352185295672181187,19:49:00,1
39691,6352185295672181640,19:50:00,1
39692,6352185295672180988,19:51:00,1
39693,6352185295672181372,19:50:00,2
39694,6352185295672181176,19:55:00,0
39695,6352185295672181040,19:55:00,0
39696,6352185295672181383,19:50:00,1
39697,6352185295672181542,19:50:00,1
39698,6352185295672181553,19:50:00,0
39699,6352185295672181664,19:51:00,0
39700,6352185295672181550,19:50:00,0
39701,6352185295672181371,19:50:00,1
39702,6352185295672181548,19:51:00,0
39703,6352185295672181556,19:51:00,0
39704,6352185295672181370,19:51:00,1
39705,6352185295672181064,19:50:00,0
39706,6352185295672181146,19:51:00,0
39707,6352185295672180846,19:51:00,0
39708,6352185295672181671,19:50:00,0
39709,6352185295672180967,19:42:00,2
39710,6352185295672181656,19:42:00,1
39711,6352185295672181649,19:42:00,1
39712,6352185295672180839,19:41:00,1
39713,6352185295672181360,19:42:00,1
39714,6352185295672181668,19:41:00,0
39715,6352185295672180961,19:44:00,0
39716,6352185295672181014,19:44:00,0
39717,6352185295672181193,19:42:00,0
39718,6352185295672181647,19:43:00,0
39719,6352185295672181557,19:43:00,0
39720,6352185295672181542,19:47:00,0
39721,6352185295672181370,19:41:00,1
39722,6352185295672181040,19:45:00,0
39723,6352185295672181644,19:49:00,0
39724,6352185295672180881,19:47:00,0
39725,6352185295672181359,19:42:00,1
39726,6352185295672181640,19:42:00,1
39727,6352185295672181168,19:41:00,1
39728,6352185295672181369,19:42:00,2
39729,6352185295672180855,19:42:00,0
39730,6352185295672181046,19:45:00,0
39731,6352185295672181347,19:42:00,1
39732,6352185295672181377,19:42:00,2
39733,6352185295672181672,19:42:00,1
39734,6352185295672181385,19:42:00,0
39735,6352185295672181552,19:42:00,2
39736,6352185295672180970,19:41:00,2
39737,6352185295672181653,19:42:00,0
39738,6352185295672181346,19:42:00,0
39739,6352185295672181547,19:42:00,1
39740,6352185295672180955,19:42:00,0
39741,6352185295672181541,11:48:00,0
39742,6352185295672180967,11:48:00,3
39743,6352185295672181365,11:49:00,0
39744,6352185295672181537,11:48:00,0
39745,6352185295672181041,11:48:00,0
39746,6352185295672181546,11:48:00,0
39747,6352185295672181557,11:48:00,0
39748,6352185295672181652,11:48:00,0
39749,6352185295672181187,11:47:00,3
39750,6352185295672180898,11:51:00,0
39751,6352185295672181646,11:48:00,1
39752,6352185295672180988,11:48:00,2
39753,6352185295672181670,11:48:00,5
39754,6352185295672181169,11:49:00,0
39755,6352185295672181166,11:52:00,0
39756,6352185295672180899,11:55:00,0
39757,6352185295672181542,11:49:00,0
39758,6352185295672181653,11:54:00,0
39759,6352185295672181383,11:48:00,2
39760,6352185295672181053,11:50:00,0
39761,6352185295672181006,11:49:00,0
39762,6352185295672180840,11:51:00,0
39763,6352185295672181660,11:58:00,0
39764,6352185295672180856,12:04:00,0
39765,6352185295672181354,11:48:00,1
39766,6352185295672181157,11:48:00,8
39767,6352185295672181154,11:48:00,1
39768,6352185295672181340,11:48:00,5
39769,6352185295672181050,11:50:00,0
39770,6352185295672181040,11:55:00,0
39771,6352185295672180839,11:48:00,2
39772,6352185295672181346,11:48:00,0
39773,6352185295672181558,11:48:00,3
39774,6352185295672181148,11:48:00,0
39775,6352185295672181160,11:49:00,0
39776,6352185295672181151,11:48:00,0
39777,6352185295672181190,11:48:00,0
39778,6352185295672180883,11:48:00,1
39779,6352185295672181662,11:48:00,0
39780,6352185295672181672,11:48:00,0
39781,6352185295672180852,11:48:00,1
39782,6352185295672180894,11:48:00,2
39783,6352185295672181373,11:48:00,0
39784,6352185295672181552,10:26:00,1
39785,6352185295672181006,10:26:00,1
39786,6352185295672181058,10:26:00,1
39787,6352185295672181637,10:26:00,1
39788,6352185295672181383,10:26:00,2
39789,6352185295672180978,10:29:00,0
39790,6352185295672181138,10:27:00,0
39791,6352185295672181653,10:26:00,1
39792,6352185295672181661,10:28:00,0
39793,6352185295672181549,10:32:00,0
39794,6352185295672181665,10:28:00,0
39795,6352185295672181662,10:36:00,0
39796,6352185295672181370,10:32:00,0
39797,6352185295672180867,10:39:00,0
39798,6352185295672180843,10:27:00,0
39799,6352185295672181176,10:32:00,0
39800,6352185295672181644,10:26:00,0
39801,6352185295672181041,10:35:00,0
39802,6352185295672181053,10:40:00,0
39803,6352185295672181380,10:26:00,0
39804,6352185295672181553,10:26:00,0
39805,6352185295672181539,10:26:00,1
39806,6352185295672180871,10:26:00,4
39807,6352185295672180899,10:26:00,1
39808,6352185295672181542,10:26:00,4
39809,6352185295672181372,10:27:00,0
39810,6352185295672180897,10:26:00,2
39811,6352185295672181550,10:26:00,0
39812,6352185295672181374,10:26:00,1
39813,6352185295672180886,10:26:00,2
39814,6352185295672180962,10:26:00,4
39815,6352185295672181360,10:26:00,1
39816,6352185295672181143,10:26:00,1
39817,6352185295672180852,10:26:00,0
39818,6352185295672181650,10:26:00,1
39819,6352185295672181537,10:26:00,6
39820,6352185295672180970,10:26:00,2
39821,6352185295672181672,10:26:00,2
39822,6352185295672180978,04:58:00,0
39823,6352185295672181197,05:00:00,0
39824,6352185295672181382,05:04:00,0
39825,6352185295672181381,05:02:00,0
39826,6352185295672181652,04:58:00,0
39827,6352185295672181044,05:00:00,0
39828,6352185295672181053,05:10:00,0
39829,6352185295672181555,04:58:00,0
39830,6352185295672180849,04:59:00,0
39831,6352185295672180858,04:58:00,0
39832,6352185295672181038,19:20:00,0
39833,6352185295672181381,18:56:00,1
39834,6352185295672181059,18:55:00,0
39835,6352185295672181652,18:56:00,0
39836,6352185295672181187,18:56:00,2
39837,6352185295672181666,18:55:00,0
39838,6352185295672181541,18:55:00,1
39839,6352185295672181538,18:56:00,0
39840,6352185295672181641,18:55:00,1
39841,6352185295672181009,18:59:00,0
39842,6352185295672180839,18:55:00,2
39843,6352185295672181337,18:55:00,1
39844,6352185295672180843,18:55:00,2
39845,6352185295672180841,18:55:00,1
39846,6352185295672181197,18:57:00,0
39847,6352185295672181148,18:56:00,0
39848,6352185295672181646,18:58:00,0
39849,6352185295672181382,18:56:00,0
39850,6352185295672181555,18:58:00,0
39851,6352185295672181344,19:01:00,0
39852,6352185295672181370,18:55:00,0
39853,6352185295672181671,19:01:00,0
39854,6352185295672181348,19:02:00,0
39855,6352185295672180864,19:09:00,0
39856,6352185295672181360,18:56:00,1
39857,6352185295672181165,18:55:00,6
39858,6352185295672181735,18:56:00,1
39859,6352185295672181157,18:55:00,0
39860,6352185295672180888,18:57:00,0
39861,6352185295672181362,19:01:00,0
39862,6352185295672181649,18:55:00,2
39863,6352185295672180859,18:56:00,0
39864,6352185295672181053,19:10:00,0
39865,6352185295672180881,18:55:00,4
39866,6352185295672181557,18:56:00,2
39867,6352185295672180867,18:55:00,5
39868,6352185295672181371,18:55:00,1
39869,6352185295672181385,18:57:00,0
39870,6352185295672180866,18:56:00,0
39871,6352185295672180899,18:56:00,0
39872,6352185295672180860,18:56:00,5
39873,6352185295672180846,18:55:00,1
39874,6352185295672181670,18:55:00,3
39875,6352185295672181547,18:55:00,2
39876,6352185295672181553,18:56:00,0
39877,6352185295672181197,21:46:00,0
39878,6352185295672180988,21:43:00,1
39879,6352185295672181644,21:43:00,2
39880,6352185295672180978,21:48:00,0
39881,6352185295672181162,21:43:00,0
39882,6352185295672181149,21:48:00,0
39883,6352185295672181141,21:43:00,0
39884,6352185295672181555,21:46:00,0
39885,6352185295672181544,21:49:00,0
39886,6352185295672181654,21:43:00,0
39887,6352185295672181649,21:58:00,0
39888,6352185295672180881,21:50:00,0
39889,6352185295672181547,21:43:00,0
39890,6352185295672181190,21:43:00,0
39891,6352185295672181380,21:43:00,0
39892,6352185295672181168,21:43:00,0
39893,6352185295672180843,21:44:00,0
39894,6352185295672181165,21:45:00,0
39895,6352185295672180855,21:43:00,2
39896,6352185295672181647,21:43:00,0
39897,6352185295672181662,21:51:00,0
39898,6352185295672181047,21:43:00,1
39899,6352185295672181660,21:44:00,0
39900,6352185295672181556,21:44:00,0
39901,6352185295672181668,21:43:00,1
39902,6352185295672181552,15:27:00,1
39903,6352185295672181167,15:30:00,0
39904,6352185295672181006,15:26:00,1
39905,6352185295672181059,15:26:00,7
39906,6352185295672181650,15:28:00,0
39907,6352185295672180900,15:27:00,0
39908,6352185295672181339,15:26:00,1
39909,6352185295672180878,15:27:00,5
39910,6352185295672181162,15:32:00,0
39911,6352185295672181143,15:30:00,0
39912,6352185295672181344,15:31:00,0
39913,6352185295672180856,15:26:00,4
39914,6352185295672181543,15:26:00,4
39915,6352185295672181377,15:27:00,1
39916,6352185295672181668,15:34:00,0
39917,6352185295672181150,15:26:00,3
39918,6352185295672181366,15:27:00,1
39919,6352185295672180879,15:39:00,0
39920,6352185295672181051,15:27:00,5
39921,6352185295672180842,15:27:00,1
39922,6352185295672180874,15:27:00,0
39923,6352185295672181371,15:31:00,0
39924,6352185295672181044,15:30:00,0
39925,6352185295672181053,15:40:00,0
39926,6352185295672181659,15:26:00,3
39927,6352185295672181660,15:27:00,0
39928,6352185295672181145,15:26:00,1
39929,6352185295672180858,15:26:00,1
39930,6352185295672181666,15:26:00,0
39931,6352185295672181645,15:27:00,0
39932,6352185295672181664,15:26:00,0
39933,6352185295672180845,15:27:00,2
39934,6352185295672181385,15:27:00,0
39935,6352185295672180940,15:26:00,0
39936,6352185295672181375,15:26:00,1
39937,6352185295672180846,15:26:00,2
39938,6352185295672181189,15:26:00,0
39939,6352185295672180852,15:26:00,1
39940,6352185295672181363,04:50:00,0
39941,6352185295672180849,04:50:00,0
39942,6352185295672180874,04:49:00,2
39943,6352185295672180870,04:49:00,3
39944,6352185295672181053,05:10:00,0
39945,6352185295672181661,04:50:00,4
39946,6352185295672181555,18:37:00,0
39947,6352185295672181060,18:37:00,1
39948,6352185295672180984,18:37:00,0
39949,6352185295672181154,18:37:00,0
39950,6352185295672181538,18:37:00,1
39951,6352185295672180955,18:37:00,1
39952,6352185295672180900,18:37:00,0
39953,6352185295672181059,18:37:00,0
39954,6352185295672181653,18:37:00,2
39955,6352185295672181190,18:37:00,0
39956,6352185295672181192,18:37:00,1
39957,6352185295672180878,18:37:00,1
39958,6352185295672181193,18:40:00,0
39959,6352185295672180860,18:37:00,0
39960,6352185295672181167,18:40:00,0
39961,6352185295672181637,18:43:00,0
39962,6352185295672181148,18:48:00,0
39963,6352185295672180855,18:40:00,0
39964,6352185295672181382,18:38:00,0
39965,6352185295672181550,18:42:00,0
39966,6352185295672181189,18:45:00,0
39967,6352185295672181652,18:39:00,0
39968,6352185295672181649,18:37:00,2
39969,6352185295672180880,18:39:00,0
39970,6352185295672181380,18:47:00,0
39971,6352185295672181347,18:37:00,1
39972,6352185295672181548,18:37:00,2
39973,6352185295672180839,18:37:00,1
39974,6352185295672181640,18:37:00,4
39975,6352185295672181053,18:40:00,0
39976,6352185295672181348,18:38:00,0
39977,6352185295672180978,18:37:00,2
39978,6352185295672180876,18:37:00,3
39979,6352185295672180899,18:37:00,2
39980,6352185295672181371,18:37:00,0
39981,6352185295672181039,18:37:00,0
39982,6352185295672181543,18:37:00,1
39983,6352185295672180882,18:37:00,0
39984,6352185295672181339,18:37:00,0
39985,6352185295672181662,18:37:00,0
39986,6352185295672181153,18:37:00,2
39987,6352185295672181346,18:37:00,0
39988,6352185295672181547,18:37:00,0
39989,6352185295672181655,18:37:00,1
39990,6352185295672181645,18:38:00,0
39991,6352185295672180988,18:36:00,2
39992,6352185295672181169,14:15:00,0
39993,6352185295672181646,14:15:00,0
39994,6352185295672181670,14:15:00,2
39995,6352185295672181375,14:18:00,0
39996,6352185295672180943,14:15:00,0
39997,6352185295672181659,14:15:00,0
39998,6352185295672181151,14:15:00,0
39999,6352185295672181063,14:17:00,0
40000,6352185295672181652,14:28:00,0
40001,6352185295672180874,14:25:00,0
40002,6352185295672181366,14:16:00,0
40003,6352185295672181551,14:17:00,0
40004,6352185295672181337,14:23:00,0
40005,6352185295672181654,14:24:00,0
40006,6352185295672181382,14:29:00,0
40007,6352185295672181660,14:19:00,0
40008,6352185295672180894,14:15:00,1
40009,6352185295672180846,14:24:00,0
40010,6352185295672181155,14:15:00,6
40011,6352185295672180964,14:15:00,1
40012,6352185295672180860,14:22:00,0
40013,6352185295672181142,14:15:00,1
40014,6352185295672181385,14:15:00,1
40015,6352185295672181157,14:15:00,12
40016,6352185295672181372,14:16:00,0
40017,6352185295672181148,14:16:00,0
40018,6352185295672181549,14:15:00,4
40019,6352185295672181541,14:15:00,0
40020,6352185295672181543,14:15:00,0
40021,6352185295672181062,14:17:00,0
40022,6352185295672180949,14:15:00,0
40023,6352185295672181665,14:16:00,0
40024,6352185295672181380,14:20:00,0
40025,6352185295672181639,14:21:00,0
40026,6352185295672181365,14:15:00,0
40027,6352185295672180962,14:21:00,0
40028,6352185295672181171,14:16:00,0
40029,6352185295672181340,14:15:00,1
40030,6352185295672180967,14:15:00,3
40031,6352185295672181143,14:15:00,1
40032,6352185295672181153,14:15:00,0
40033,6352185295672181381,14:15:00,0
40034,6352185295672181195,07:59:00,0
40035,6352185295672181059,08:18:00,0
40036,6352185295672180882,08:00:00,0
40037,6352185295672181653,07:59:00,1
40038,6352185295672181340,07:59:00,2
40039,6352185295672181338,08:01:00,0
40040,6352185295672181142,07:59:00,2
40041,6352185295672180988,07:59:00,1
40042,6352185295672181554,08:00:00,0
40043,6352185295672181546,07:59:00,3
40044,6352185295672181367,07:59:00,2
40045,6352185295672181645,07:59:00,0
40046,6352185295672180851,07:59:00,2
40047,6352185295672181377,07:59:00,5
40048,6352185295672181060,07:59:00,1
40049,6352185295672180970,07:59:00,3
40050,6352185295672181649,08:00:00,0
40051,6352185295672181190,08:01:00,0
40052,6352185295672181539,08:02:00,0
40053,6352185295672181365,08:07:00,0
40054,6352185295672181050,08:00:00,0
40055,6352185295672181671,07:59:00,4
40056,6352185295672181666,07:59:00,0
40057,6352185295672181665,08:04:00,0
40058,6352185295672181637,07:59:00,2
40059,6352185295672180858,08:09:00,0
40060,6352185295672181659,07:59:00,0
40061,6352185295672181166,07:59:00,0
40062,6352185295672181169,07:59:00,0
40063,6352185295672180962,08:00:00,0
40064,6352185295672181374,07:59:00,0
40065,6352185295672181155,08:00:00,0
40066,6352185295672181044,08:00:00,0
40067,6352185295672181053,08:10:00,0
40068,6352185295672181372,07:59:00,0
40069,6352185295672181347,08:00:00,1
40070,6352185295672180845,07:59:00,1
40071,6352185295672181366,08:04:00,0
40072,6352185295672181670,07:59:00,3
40073,6352185295672181385,07:59:00,0
40074,6352185295672180883,07:59:00,2
40075,6352185295672181664,08:00:00,0
40076,6352185295672181375,07:59:00,0
40077,6352185295672181663,07:59:00,2
40078,6352185295672181545,16:02:00,3
40079,6352185295672181384,16:02:00,1
40080,6352185295672181170,16:02:00,2
40081,6352185295672181546,16:03:00,2
40082,6352185295672181552,16:02:00,2
40083,6352185295672181044,16:03:00,2
40084,6352185295672181653,16:03:00,0
40085,6352185295672181555,16:03:00,0
40086,6352185295672181643,16:03:00,0
40087,6352185295672181370,16:06:00,0
40088,6352185295672180851,16:02:00,3
40089,6352185295672181189,16:07:00,0
40090,6352185295672181735,16:13:00,0
40091,6352185295672181367,16:03:00,0
40092,6352185295672181647,16:04:00,0
40093,6352185295672181372,16:03:00,0
40094,6352185295672181040,16:05:00,0
40095,6352185295672181150,16:02:00,3
40096,6352185295672180837,16:02:00,1
40097,6352185295672181187,16:02:00,4
40098,6352185295672180846,16:09:00,0
40099,6352185295672180900,16:03:00,1
40100,6352185295672180988,16:03:00,0
40101,6352185295672180859,16:03:00,2
40102,6352185295672181162,16:02:00,0
40103,6352185295672181176,16:09:00,0
40104,6352185295672181041,16:05:00,0
40105,6352185295672181053,16:10:00,0
40106,6352185295672181385,16:03:00,4
40107,6352185295672181665,16:02:00,2
40108,6352185295672181645,16:03:00,0
40109,6352185295672181347,16:02:00,1
40110,6352185295672181064,16:02:00,2
40111,6352185295672181154,16:02:00,1
40112,6352185295672181542,16:02:00,2
40113,6352185295672180949,16:03:00,1
40114,6352185295672181380,16:04:00,0
40115,6352185295672181652,16:06:00,0
40116,6352185295672180882,16:03:00,0
40117,6352185295672181059,16:02:00,6
40118,6352185295672181551,16:02:00,3
40119,6352185295672181168,16:02:00,3
40120,6352185295672180878,16:03:00,3
40121,6352185295672181654,16:02:00,3
40122,6352185295672181543,16:02:00,0
40123,6352185295672180899,16:03:00,0
40124,6352185295672181640,16:03:00,0
40125,6352185295672180876,00:24:00,0
40126,6352185295672180849,16:55:00,6
40127,6352185295672181058,17:00:00,0
40128,6352185295672180883,16:55:00,0
40129,6352185295672180874,16:55:00,3
40130,6352185295672181366,16:55:00,1
40131,6352185295672181548,16:55:00,1
